Nível,Código,Codes,parent_code,Designação
5,050510,16H050510,16H0505,"Penha Garcia"
5,050511,16H050511,16H0505,"Proença-a-Velha"
5,050512,16H050512,16H0505,"Rosmaninhal"
5,050514,16H050514,16H0505,"São Miguel de Acha"
5,050516,16H050516,16H0505,"Toulões"
5,050518,16H050518,16H0505,"União das freguesias de Idanha-a-Nova e Alcafozes"
5,050519,16H050519,16H0505,"União das freguesias de Monfortinho e Salvaterra do Extremo"
5,050520,16H050520,16H0505,"União das freguesias de Monsanto e Idanha-a-Velha"
5,050521,16H050521,16H0505,"União das freguesias de Zebreira e Segura"
5,050601,16H050601,16H0506,"Álvaro"
5,050603,16H050603,16H0506,"Cambas"
5,050613,16H050613,16H0506,"Estreito-Vilar Barroco"
5,050605,16H050605,16H0506,"Isna"
5,050606,16H050606,16H0506,"Madeirã"
5,050607,16H050607,16H0506,"Mosteiro"
5,050614,16H050614,16H0506,"Oleiros-Amieira"
5,050609,16H050609,16H0506,"Orvalho"
5,050610,16H050610,16H0506,"Sarnadas de São Simão"
5,050611,16H050611,16H0506,"Sobral"
5,050704,16H050704,16H0507,"Aranhas"
5,050706,16H050706,16H0507,"Benquerença"
5,050707,16H050707,16H0507,"Meimão"
5,050708,16H050708,16H0507,"Meimoa"
5,050710,16H050710,16H0507,"Penamacor"
5,050711,16H050711,16H0507,"Salvador"
5,050713,16H050713,16H0507,"União das freguesias de Aldeia do Bispo, Águas e Aldeia de João Pires"
5,050714,16H050714,16H0507,"União das freguesias de Pedrógão de São Pedro e Bemposta"
5,050712,16H050712,16H0507,"Vale da Senhora da Póvoa"
5,050802,16H050802,16H0508,"Montes da Senhora"
5,050805,16H050805,16H0508,"São Pedro do Esteval"
5,050807,16H050807,16H0508,"União das freguesias de Proença-a-Nova e Peral"
5,050808,16H050808,16H0508,"União das freguesias de Sobreira Formosa e Alvito da Beira"
5,051101,16H051101,16H0511,"Fratel"
5,051102,16H051102,16H0511,"Perais"
5,051103,16H051103,16H0511,"Sarnadas de Ródão"
5,051104,16H051104,16H0511,"Vila Velha de Ródão"
5,140104,16I140104,16I1401,"Bemposta"
5,140119,16I140119,16I1401,"Carvalhal"
5,140118,16I140118,16I1401,"Fontes"
5,140105,16I140105,16I1401,"Martinchel"
5,140106,16I140106,16I1401,"Mouriscas"
5,140107,16I140107,16I1401,"Pego"
5,140108,16I140108,16I1401,"Rio de Moinhos"
5,140115,16I140115,16I1401,"Tramagal"
5,140120,16I140120,16I1401,"União das freguesias de Abrantes (São Vicente e São João) e Alferrarede"
5,140121,16I140121,16I1401,"União das freguesias de Aldeia do Mato e Souto"
5,140122,16I140122,16I1401,"União das freguesias de Alvega e Concavada"
5,140123,16I140123,16I1401,"União das freguesias de São Facundo e Vale das Mós"
5,140124,16I140124,16I1401,"União das freguesias de São Miguel do Rio Torto e Rossio ao Sul do Tejo"
5,140202,16I140202,16I1402,"Bugalhos"
5,140206,16I140206,16I1402,"Minde"
5,140207,16I140207,16I1402,"Moitas Venda"
5,140208,16I140208,16I1402,"Monsanto"
5,140209,16I140209,16I1402,"Serra de Santo António"
5,140211,16I140211,16I1402,"União das freguesias de Alcanena e Vila Moreira"
5,140212,16I140212,16I1402,"União das freguesias de Malhou, Louriceira e Espinheiro"
5,140801,16I140801,16I1408,"Constância"
5,140802,16I140802,16I1408,"Montalvo"
5,140803,16I140803,16I1408,"Santa Margarida da Coutada"
5,141002,16I141002,16I1410,"Nossa Senhora de Fátima"
5,141001,16I141001,16I1410,"São João Baptista"
5,141101,16I141101,16I1411,"Águas Belas"
5,141103,16I141103,16I1411,"Beco"
5,141104,16I141104,16I1411,"Chãos"
5,141106,16I141106,16I1411,"Ferreira do Zêzere"
5,141107,16I141107,16I1411,"Igreja Nova do Sobral"
5,141110,16I141110,16I1411,"Nossa Senhora do Pranto"
5,141111,16I141111,16I1411,"União das freguesias de Areias e Pias"
5,141302,16I141302,16I1413,"Amêndoa"
5,141303,16I141303,16I1413,"Cardigos"
5,141304,16I141304,16I1413,"Carvoeiro"
5,141305,16I141305,16I1413,"Envendos"
5,141307,16I141307,16I1413,"Ortiga"
5,141309,16I141309,16I1413,"União das freguesias de Mação, Penhascoso e Aboboreira"
5,142101,16I142101,16I1421,"Alburitel"
5,142102,16I142102,16I1421,"Atouguia"
5,142104,16I142104,16I1421,"Caxarias"
5,142105,16I142105,16I1421,"Espite"
5,142106,16I142106,16I1421,"Fátima"
5,142115,16I142115,16I1421,"Nossa Senhora da Piedade"
5,142111,16I142111,16I1421,"Nossa Senhora das Misericórdias"
5,142113,16I142113,16I1421,"Seiça"
5,142119,16I142119,16I1421,"União das freguesias de Freixianda, Ribeira do Fárrio e Formigais"
5,142120,16I142120,16I1421,"União das freguesias de Gondemaria e Olival"
5,142121,16I142121,16I1421,"União das freguesias de Matas e Cercal"
5,142122,16I142122,16I1421,"União das freguesias de Rio de Couros e Casal dos Bernardos"
5,142114,16I142114,16I1421,"Urqueira"
5,141701,16I141701,16I1417,"Alcaravela"
5,141702,16I141702,16I1417,"Santiago de Montalegre"
5,141703,16I141703,16I1417,"Sardoal"
5,141704,16I141704,16I1417,"Valhascos"
5,050901,16I050901,16I0509,"Cabeçudo"
5,050902,16I050902,16I0509,"Carvalhal"
5,050903,16I050903,16I0509,"Castelo"
5,050911,16I050911,16I0509,"Pedrógão Pequeno"
5,050912,16I050912,16I0509,"Sertã"
5,050913,16I050913,16I0509,"Troviscal"
5,050915,16I050915,16I0509,"União das freguesias de Cernache do Bonjardim, Nesperal e Palhais"
5,050916,16I050916,16I0509,"União das freguesias de Cumeada e Marmeleiro"
5,050917,16I050917,16I0509,"União das freguesias de Ermida e Figueiredo"
5,050914,16I050914,16I0509,"Várzea dos Cavaleiros"
5,141802,16I141802,16I1418,"Asseiceira"
5,141804,16I141804,16I1418,"Carregueiros"
5,141808,16I141808,16I1418,"Olalhas"
5,141809,16I141809,16I1418,"Paialvo"
5,141814,16I141814,16I1418,"Sabacheira"
5,141813,16I141813,16I1418,"São Pedro de Tomar"
5,141817,16I141817,16I1418,"União das freguesias de Além da Ribeira e Pedreira"
5,141818,16I141818,16I1418,"União das freguesias de Casais e Alviobeira"
5,141819,16I141819,16I1418,"União das freguesias de Madalena e Beselga"
5,141820,16I141820,16I1418,"União das freguesias de Serra e Junceira"
5,141821,16I141821,16I1418,"União das freguesias de Tomar (São João Baptista) e Santa Maria dos Olivais"
5,141902,16I141902,16I1419,"Assentiz"
5,141904,16I141904,16I1419,"Chancelaria"
5,141917,16I141917,16I1419,"Meia Via"
5,141909,16I141909,16I1419,"Pedrógão"
5,141910,16I141910,16I1419,"Riachos"
5,141918,16I141918,16I1419,"União das freguesias de Brogueira, Parceiros de Igreja e Alcorochel"
5,141919,16I141919,16I1419,"União das freguesias de Olaia e Paço"
5,141920,16I141920,16I1419,"União das freguesias de Torres Novas (Santa Maria, Salvador e Santiago)"
5,141921,16I141921,16I1419,"União das freguesias de Torres Novas (São Pedro), Lapas e Ribeira Branca"
5,141916,16I141916,16I1419,"Zibreira"
5,051001,16I051001,16I0510,"Fundada"
5,051002,16I051002,16I0510,"São João do Peso"
5,051003,16I051003,16I0510,"Vila de Rei"
5,142001,16I142001,16I1420,"Atalaia"
5,142002,16I142002,16I1420,"Praia do Ribatejo"
5,142003,16I142003,16I1420,"Tancos"
5,142006,16I142006,16I1420,"Vila Nova da Barquinha"
5,090203,16J090203,16J0902,"Almeida"
5,090207,16J090207,16J0902,"Castelo Bom"
5,090209,16J090209,16J0902,"Freineda"
5,090210,16J090210,16J0902,"Freixo"
5,090213,16J090213,16J0902,"Malhada Sorda"
5,090219,16J090219,16J0902,"Nave de Haver"
5,090224,16J090224,16J0902,"São Pedro de Rio Seco"
5,090230,16J090230,16J0902,"União das freguesias de Amoreira, Parada e Cabreira"
5,090231,16J090231,16J0902,"União das freguesias de Azinhal, Peva e Valverde"
5,090232,16J090232,16J0902,"União das freguesias de Castelo Mendo, Ade, Monteperobolso e Mesquitela"
5,090233,16J090233,16J0902,"União das freguesias de Junça e Naves"
5,090234,16J090234,16J0902,"União das freguesias de Leomil, Mido, Senouras e Aldeia Nova"
5,090235,16J090235,16J0902,"União das freguesias de Malpartida e Vale de Coelha"
5,090236,16J090236,16J0902,"União das freguesias de Miuzela e Porto de Ovelha"
5,090227,16J090227,16J0902,"Vale da Mula"
5,090229,16J090229,16J0902,"Vilar Formoso"
5,050102,16J050102,16J0501,"Caria"
5,050104,16J050104,16J0501,"Inguias"
5,050105,16J050105,16J0501,"Maçainhas"
5,050106,16J050106,16J0501,"União das freguesias de Belmonte e Colmeal da Torre"
5,090302,16J090302,16J0903,"Baraçal"
5,090304,16J090304,16J0903,"Carrapichana"
5,090322,16J090322,16J0903,"Casas do Soeiro"
5,090306,16J090306,16J0903,"Forno Telheiro"
5,090307,16J090307,16J0903,"Lajeosa do Mondego"
5,090308,16J090308,16J0903,"Linhares"
5,090309,16J090309,16J0903,"Maçal do Chão"
5,090310,16J090310,16J0903,"Mesquitela"
5,090311,16J090311,16J0903,"Minhocal"
5,090312,16J090312,16J0903,"Prados"
5,090314,16J090314,16J0903,"Ratoeira"
5,090323,16J090323,16J0903,"União das freguesias de Açores e Velosa"
5,090324,16J090324,16J0903,"União das freguesias de Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego"
5,090325,16J090325,16J0903,"União das freguesias de Cortiçô da Serra, Vide entre Vinhas e Salgueirais"
5,090326,16J090326,16J0903,"União das freguesias de Rapa e Cadafaz"
5,090318,16J090318,16J0903,"Vale de Azares"
5,050302,16J050302,16J0503,"Aldeia de São Francisco de Assis"
5,050305,16J050305,16J0503,"Boidobra"
5,050308,16J050308,16J0503,"Cortes do Meio"
5,050309,16J050309,16J0503,"Dominguizo"
5,050310,16J050310,16J0503,"Erada"
5,050311,16J050311,16J0503,"Ferro"
5,050312,16J050312,16J0503,"Orjais"
5,050314,16J050314,16J0503,"Paul"
5,050315,16J050315,16J0503,"Peraboa"
5,050318,16J050318,16J0503,"São Jorge da Beira"
5,050322,16J050322,16J0503,"Sobral de São Miguel"
5,050324,16J050324,16J0503,"Tortosendo"
5,050325,16J050325,16J0503,"Unhais da Serra"
5,050332,16J050332,16J0503,"União das freguesias de Barco e Coutada"
5,050333,16J050333,16J0503,"União das freguesias de Cantar-Galo e Vila do Carvalho"
5,050334,16J050334,16J0503,"União das freguesias de Casegas e Ourondo"
5,050335,16J050335,16J0503,"União das freguesias de Covilhã e Canhoso"
5,050336,16J050336,16J0503,"União das freguesias de Peso e Vales do Rio"
5,050337,16J050337,16J0503,"União das freguesias de Teixoso e Sarzedo"
5,050338,16J050338,16J0503,"União das freguesias de Vale Formoso e Aldeia do Souto"
5,050327,16J050327,16J0503,"Verdelhos"
5,090403,16J090403,16J0904,"Castelo Rodrigo"
5,090406,16J090406,16J0904,"Escalhão"
5,090408,16J090408,16J0904,"Figueira de Castelo Rodrigo"
5,090410,16J090410,16J0904,"Mata de Lobos"
5,090418,16J090418,16J0904,"União das freguesias de Algodres, Vale de Afonsinho e Vilar de Amargo"
5,090419,16J090419,16J0904,"União das freguesias de Almofala e Escarigo"
5,090420,16J090420,16J0904,"União das freguesias de Cinco Vilas e Reigada"
5,090421,16J090421,16J0904,"União das freguesias de Freixeda do Torrão, Quintã de Pêro Martins e Penha de Águia"
5,090422,16J090422,16J0904,"União das freguesias do Colmeal e Vilar Torpim"
5,090415,16J090415,16J0904,"Vermiosa"
5,090501,16J090501,16J0905,"Algodres"
5,090502,16J090502,16J0905,"Casal Vasco"
5,090504,16J090504,16J0905,"Figueiró da Granja"
5,090505,16J090505,16J0905,"Fornos de Algodres"
5,090507,16J090507,16J0905,"Infias"
5,090509,16J090509,16J0905,"Maceira"
5,090510,16J090510,16J0905,"Matança"
5,090511,16J090511,16J0905,"Muxagata"
5,090512,16J090512,16J0905,"Queiriz"
5,090517,16J090517,16J0905,"União das freguesias de Cortiçô e Vila Chã"
5,090518,16J090518,16J0905,"União das freguesias de Juncais, Vila Ruiva e Vila Soeiro do Chão"
5,090519,16J090519,16J0905,"União das freguesias de Sobral Pichorro e Fuinhas"
5,050401,16J050401,16J0504,"Alcaide"
5,050402,16J050402,16J0504,"Alcaria"
5,050403,16J050403,16J0504,"Alcongosta"
5,050406,16J050406,16J0504,"Alpedrinha"
5,050408,16J050408,16J0504,"Barroca"
5,050410,16J050410,16J0504,"Bogas de Cima"
5,050411,16J050411,16J0504,"Capinha"
5,050412,16J050412,16J0504,"Castelejo"
5,050413,16J050413,16J0504,"Castelo Novo"
5,050431,16J050431,16J0504,"Enxames"
5,050416,16J050416,16J0504,"Fatela"
5,050419,16J050419,16J0504,"Lavacolhos"
5,050420,16J050420,16J0504,"Orca"
5,050421,16J050421,16J0504,"Pêro Viseu"
5,050424,16J050424,16J0504,"Silvares"
5,050425,16J050425,16J0504,"Soalheira"
5,050426,16J050426,16J0504,"Souto da Casa"
5,050427,16J050427,16J0504,"Telhado"
5,050432,16J050432,16J0504,"Três Povos"
5,050434,16J050434,16J0504,"União das freguesias de Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo"
5,050433,16J050433,16J0504,"União das freguesias de Janeiro de Cima e Bogas de Baixo"
5,050435,16J050435,16J0504,"União das freguesias de Póvoa de Atalaia e Atalaia do Campo"
5,050436,16J050436,16J0504,"União das freguesias de Vale de Prazeres e Mata da Rainha"
5,090602,16J090602,16J0906,"Arcozelo"
5,090603,16J090603,16J0906,"Cativelos"
5,090605,16J090605,16J0906,"Folgosinho"
5,090625,16J090625,16J0906,"Gouveia"
5,090612,16J090612,16J0906,"Nespereira"
5,090613,16J090613,16J0906,"Paços da Serra"
5,090614,16J090614,16J0906,"Ribamondego"
5,090617,16J090617,16J0906,"São Paio"
5,090623,16J090623,16J0906,"União das freguesias de Aldeias e Mangualde da Serra"
5,090624,16J090624,16J0906,"União das freguesias de Figueiró da Serra e Freixo da Serra"
5,090626,16J090626,16J0906,"União das freguesias de Melo e Nabais"
5,090627,16J090627,16J0906,"União das freguesias de Moimenta da Serra e Vinhó"
5,090628,16J090628,16J0906,"União das freguesias de Rio Torto e Lagarinhos"
5,090619,16J090619,16J0906,"Vila Cortês da Serra"
5,090620,16J090620,16J0906,"Vila Franca da Serra"
5,090621,16J090621,16J0906,"Vila Nova de Tazem"
5,090766,16J090766,16J0907,"Adão"
5,090703,16J090703,16J0907,"Aldeia do Bispo"
5,090704,16J090704,16J0907,"Aldeia Viçosa"
5,090705,16J090705,16J0907,"Alvendre"
5,090706,16J090706,16J0907,"Arrifana"
5,090708,16J090708,16J0907,"Avelãs da Ribeira"
5,090709,16J090709,16J0907,"Benespera"
5,090711,16J090711,16J0907,"Casal de Cinza"
5,090712,16J090712,16J0907,"Castanheira"
5,090713,16J090713,16J0907,"Cavadoude"
5,090714,16J090714,16J0907,"Codesseiro"
5,090716,16J090716,16J0907,"Faia"
5,090717,16J090717,16J0907,"Famalicão"
5,090718,16J090718,16J0907,"Fernão Joanes"
5,090757,16J090757,16J0907,"Gonçalo"
5,090721,16J090721,16J0907,"Gonçalo Bocas"
5,090758,16J090758,16J0907,"Guarda"
5,090759,16J090759,16J0907,"Jarmelo São Miguel"
5,090760,16J090760,16J0907,"Jarmelo São Pedro"
5,090722,16J090722,16J0907,"João Antão"
5,090723,16J090723,16J0907,"Maçainhas"
5,090724,16J090724,16J0907,"Marmeleiro"
5,090725,16J090725,16J0907,"Meios"
5,090728,16J090728,16J0907,"Panoias de Cima"
5,090729,16J090729,16J0907,"Pega"
5,090730,16J090730,16J0907,"Pêra do Moço"
5,090732,16J090732,16J0907,"Porto da Carne"
5,090734,16J090734,16J0907,"Ramela"
5,090738,16J090738,16J0907,"Santana da Azinha"
5,090744,16J090744,16J0907,"Sobral da Serra"
5,090761,16J090761,16J0907,"União de freguesias de Avelãs de Ambom e Rocamondo"
5,090762,16J090762,16J0907,"União de freguesias de Corujeira e Trinta"
5,090763,16J090763,16J0907,"União de freguesias de Mizarela, Pêro Soares e Vila Soeiro"
5,090764,16J090764,16J0907,"União de freguesias de Pousade e Albardo"
5,090765,16J090765,16J0907,"União de freguesias de Rochoso e Monte Margarida"
5,090746,16J090746,16J0907,"Vale de Estrela"
5,090747,16J090747,16J0907,"Valhelhas"
5,090748,16J090748,16J0907,"Vela"
5,090749,16J090749,16J0907,"Videmonte"
5,090750,16J090750,16J0907,"Vila Cortês do Mondego"
5,090751,16J090751,16J0907,"Vila Fernando"
5,090752,16J090752,16J0907,"Vila Franca do Deão"
5,090753,16J090753,16J0907,"Vila Garcia"
5,090802,16J090802,16J0908,"Manteigas (Santa Maria)"
5,090803,16J090803,16J0908,"Manteigas (São Pedro)"
5,090801,16J090801,16J0908,"Sameiro"
5,090804,16J090804,16J0908,"Vale de Amoreira"
5,090901,16J090901,16J0909,"Aveloso"
5,090902,16J090902,16J0909,"Barreira"
5,090905,16J090905,16J0909,"Coriscada"
5,090907,16J090907,16J0909,"Longroiva"
5,090908,16J090908,16J0909,"Marialva"
5,090912,16J090912,16J0909,"Poço do Canto"
5,090914,16J090914,16J0909,"Rabaçal"
5,090915,16J090915,16J0909,"Ranhados"
5,090917,16J090917,16J0909,"União das freguesias de Mêda, Outeiro de Gatos e Fonte Longa"
5,090918,16J090918,16J0909,"União das freguesias de Prova e Casteição"
5,090919,16J090919,16J0909,"União das freguesias de Vale Flor, Carvalhal e Pai Penela"
5,091028,16J091028,16J0910,"Agregação das freguesias Sul de Pinhel"
5,091032,16J091032,16J0910,"Alto do Palurdo"
5,091029,16J091029,16J0910,"Alverca da Beira/Bouça Cova"
5,091009,16J091009,16J0910,"Ervedosa"
5,091010,16J091010,16J0910,"Freixedas"
5,091012,16J091012,16J0910,"Lamegal"
5,091013,16J091013,16J0910,"Lameiras"
5,091014,16J091014,16J0910,"Manigoto"
5,091015,16J091015,16J0910,"Pala"
5,091017,16J091017,16J0910,"Pinhel"
5,091018,16J091018,16J0910,"Pínzio"
5,091024,16J091024,16J0910,"Souro Pires"
5,091030,16J091030,16J0910,"Terras de Massueime"
5,091035,16J091035,16J0910,"União das freguesias de Atalaia e Safurdão"
5,091031,16J091031,16J0910,"Valbom/Bogalhal"
5,091033,16J091033,16J0910,"Vale do Côa"
5,091034,16J091034,16J0910,"Vale do Massueime"
5,091027,16J091027,16J0910,"Vascoveiro"
5,091101,16J091101,16J0911,"Águas Belas"
5,091103,16J091103,16J0911,"Aldeia da Ponte"
5,091102,16J091102,16J0911,"Aldeia do Bispo"
5,091106,16J091106,16J0911,"Aldeia Velha"
5,091107,16J091107,16J0911,"Alfaiates"
5,091109,16J091109,16J0911,"Baraçal"
5,091110,16J091110,16J0911,"Bendada"
5,091111,16J091111,16J0911,"Bismula"
5,091112,16J091112,16J0911,"Casteleiro"
5,091113,16J091113,16J0911,"Cerdeira"
5,091114,16J091114,16J0911,"Fóios"
5,091118,16J091118,16J0911,"Malcata"
5,091120,16J091120,16J0911,"Nave"
5,091123,16J091123,16J0911,"Quadrazais"
5,091124,16J091124,16J0911,"Quintas de São Bartolomeu"
5,091125,16J091125,16J0911,"Rapoula do Côa"
5,091126,16J091126,16J0911,"Rebolosa"
5,091127,16J091127,16J0911,"Rendo"
5,091133,16J091133,16J0911,"Sortelha"
5,091134,16J091134,16J0911,"Souto"
5,091141,16J091141,16J0911,"União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos"
5,091142,16J091142,16J0911,"União das freguesias de Lajeosa e Forcalhos"
5,091143,16J091143,16J0911,"União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba"
5,091144,16J091144,16J0911,"União das freguesias de Ruvina, Ruivós e Vale das Éguas"
5,091146,16J091146,16J0911,"União das freguesias de Santo Estêvão e Moita"
5,091147,16J091147,16J0911,"União das freguesias de Seixo do Côa e Vale Longo"
5,091145,16J091145,16J0911,"União das freguesias do Sabugal e Aldeia de Santo António"
5,091136,16J091136,16J0911,"Vale de Espinho"
5,091138,16J091138,16J0911,"Vila Boa"
5,091139,16J091139,16J0911,"Vila do Touro"
5,091201,16J091201,16J0912,"Alvoco da Serra"
5,091205,16J091205,16J0912,"Girabolhos"
5,091207,16J091207,16J0912,"Loriga"
5,091208,16J091208,16J0912,"Paranhos"
5,091209,16J091209,16J0912,"Pinhanços"
5,091210,16J091210,16J0912,"Sabugueiro"
5,091212,16J091212,16J0912,"Sandomil"
5,091213,16J091213,16J0912,"Santa Comba"
5,091216,16J091216,16J0912,"Santiago"
5,091219,16J091219,16J0912,"Sazes da Beira"
5,091221,16J091221,16J0912,"Teixeira"
5,091224,16J091224,16J0912,"Travancinha"
5,091230,16J091230,16J0912,"União das freguesias de Carragozela e Várzea de Meruge"
5,091231,16J091231,16J0912,"União das freguesias de Sameice e Santa Eulália"
5,091232,16J091232,16J0912,"União das freguesias de Santa Marinha e São Martinho"
5,091233,16J091233,16J0912,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros"
5,091234,16J091234,16J0912,"União das freguesias de Torrozelo e Folhadosa"
5,091235,16J091235,16J0912,"União das freguesias de Tourais e Lajes"
5,091236,16J091236,16J0912,"União das freguesias de Vide e Cabeça"
5,091225,16J091225,16J0912,"Valezim"
5,091228,16J091228,16J0912,"Vila Cova à Coelheira"
5,091301,16J091301,16J0913,"Aldeia Nova"
5,091303,16J091303,16J0913,"Castanheira"
5,091304,16J091304,16J0913,"Cogula"
5,091305,16J091305,16J0913,"Cótimos"
5,091307,16J091307,16J0913,"Fiães"
5,091309,16J091309,16J0913,"Granja"
5,091310,16J091310,16J0913,"Guilheiro"
5,091311,16J091311,16J0913,"Moimentinha"
5,091312,16J091312,16J0913,"Moreira de Rei"
5,091313,16J091313,16J0913,"Palhais"
5,091314,16J091314,16J0913,"Póvoa do Concelho"
5,091315,16J091315,16J0913,"Reboleiro"
5,091316,16J091316,16J0913,"Rio de Mel"
5,091321,16J091321,16J0913,"Tamanhos"
5,091330,16J091330,16J0913,"União das freguesias de Freches e Torres"
5,091331,16J091331,16J0913,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho"
5,091332,16J091332,16J0913,"União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior"
5,091333,16J091333,16J0913,"União das freguesias de Vale do Seixo e Vila Garcia"
5,091334,16J091334,16J0913,"União das freguesias de Vila Franca das Naves e Feital"
5,091335,16J091335,16J0913,"União das freguesias de Vilares e Carnicães"
5,091325,16J091325,16J0913,"Valdujo"
5,150201,170150201,1701502,"Alcochete"
5,150202,170150202,1701502,"Samouco"
5,150203,170150203,1701502,"São Francisco"
5,150303,170150303,1701503,"Costa da Caparica"
5,150312,170150312,1701503,"União das freguesias de Almada, Cova da Piedade, Pragal e Cacilhas"
5,150313,170150313,1701503,"União das freguesias de Caparica e Trafaria"
5,150314,170150314,1701503,"União das freguesias de Charneca de Caparica e Sobreda"
5,150315,170150315,1701503,"União das freguesias de Laranjeiro e Feijó"
5,111513,170111513,1701115,"Águas Livres"
5,111512,170111512,1701115,"Alfragide"
5,111514,170111514,1701115,"Encosta do Sol"
5,111515,170111515,1701115,"Falagueira-Venda Nova"
5,111516,170111516,1701115,"Mina de Água"
5,111517,170111517,1701115,"Venteira"
5,150407,170150407,1701504,"Santo António da Charneca"
5,150409,170150409,1701504,"União das freguesias de Alto do Seixalinho, Santo André e Verderena"
5,150410,170150410,1701504,"União das freguesias de Barreiro e Lavradio"
5,150411,170150411,1701504,"União das freguesias de Palhais e Coina"
5,110501,170110501,1701105,"Alcabideche"
5,110506,170110506,1701105,"São Domingos de Rana"
5,110507,170110507,1701105,"União das freguesias de Carcavelos e Parede"
5,110508,170110508,1701105,"União das freguesias de Cascais e Estoril"
5,110601,170110601,1701106,"Ajuda"
5,110602,170110602,1701106,"Alcântara"
5,110654,170110654,1701106,"Alvalade"
5,110655,170110655,1701106,"Areeiro"
5,110656,170110656,1701106,"Arroios"
5,110657,170110657,1701106,"Avenidas Novas"
5,110607,170110607,1701106,"Beato"
5,110658,170110658,1701106,"Belém"
5,110608,170110608,1701106,"Benfica"
5,110659,170110659,1701106,"Campo de Ourique"
5,110610,170110610,1701106,"Campolide"
5,110611,170110611,1701106,"Carnide"
5,110660,170110660,1701106,"Estrela"
5,110618,170110618,1701106,"Lumiar"
5,110621,170110621,1701106,"Marvila"
5,110661,170110661,1701106,"Misericórdia"
5,110633,170110633,1701106,"Olivais"
5,110662,170110662,1701106,"Parque das Nações"
5,110663,170110663,1701106,"Penha de França"
5,110664,170110664,1701106,"Santa Clara"
5,110665,170110665,1701106,"Santa Maria Maior"
5,110666,170110666,1701106,"Santo António"
5,110639,170110639,1701106,"São Domingos de Benfica"
5,110667,170110667,1701106,"São Vicente"
5,110702,170110702,1701107,"Bucelas"
5,110705,170110705,1701107,"Fanhões"
5,110707,170110707,1701107,"Loures"
5,110708,170110708,1701107,"Lousa"
5,110731,170110731,1701107,"União das freguesias de Camarate, Unhos e Apelação"
5,110726,170110726,1701107,"União das freguesias de Moscavide e Portela"
5,110727,170110727,1701107,"União das freguesias de Sacavém e Prior Velho"
5,110728,170110728,1701107,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela"
5,110729,170110729,1701107,"União das freguesias de Santo Antão e São Julião do Tojal"
5,110730,170110730,1701107,"União das freguesias de Santo António dos Cavaleiros e Frielas"
5,110902,170110902,1701109,"Carvoeira"
5,110904,170110904,1701109,"Encarnação"
5,110906,170110906,1701109,"Ericeira"
5,110909,170110909,1701109,"Mafra"
5,110911,170110911,1701109,"Milharado"
5,110913,170110913,1701109,"Santo Isidoro"
5,110918,170110918,1701109,"União das freguesias de Azueira e Sobral da Abelheira"
5,110919,170110919,1701109,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário"
5,110920,170110920,1701109,"União das freguesias de Igreja Nova e Cheleiros"
5,110921,170110921,1701109,"União das freguesias de Malveira e São Miguel de Alcainça"
5,110922,170110922,1701109,"União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés"
5,150601,170150601,1701506,"Alhos Vedros"
5,150603,170150603,1701506,"Moita"
5,150607,170150607,1701506,"União das freguesias de Baixa da Banheira e Vale da Amoreira"
5,150608,170150608,1701506,"União das freguesias de Gaio-Rosário e Sarilhos Pequenos"
5,150701,170150701,1701507,"Canha"
5,150704,170150704,1701507,"Sarilhos Grandes"
5,150709,170150709,1701507,"União das freguesias de Atalaia e Alto Estanqueiro-Jardia"
5,150710,170150710,1701507,"União das freguesias de Montijo e Afonsoeiro"
5,150711,170150711,1701507,"União das freguesias de Pegões"
5,111603,170111603,1701116,"Odivelas"
5,111608,170111608,1701116,"União das freguesias de Pontinha e Famões"
5,111609,170111609,1701116,"União das freguesias de Póvoa de Santo Adrião e Olival Basto"
5,111610,170111610,1701116,"União das freguesias de Ramada e Caneças"
5,111002,170111002,1701110,"Barcarena"
5,111009,170111009,1701110,"Porto Salvo"
5,111012,170111012,1701110,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo"
5,111013,170111013,1701110,"União das freguesias de Carnaxide e Queijas"
5,111014,170111014,1701110,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias"
5,150802,170150802,1701508,"Palmela"
5,150803,170150803,1701508,"Pinhal Novo"
5,150804,170150804,1701508,"Quinta do Anjo"
5,150806,170150806,1701508,"União das freguesias de Poceirão e Marateca"
5,151002,170151002,1701510,"Amora"
5,151005,170151005,1701510,"Corroios"
5,151006,170151006,1701510,"Fernão Ferro"
5,151007,170151007,1701510,"União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires"
5,151103,170151103,1701511,"Quinta do Conde"
5,151101,170151101,1701511,"Sesimbra (Castelo)"
5,151102,170151102,1701511,"Sesimbra (Santiago)"
